"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions"
"CarGurus";"Boston";"Transportation";130;"0.13";"2020-04-16";"Post-IPO";"United States";1
"Carousell";"Singapore";"Retail";110;"0.1";"2022-12-01";"Private Equity";"Singapore";372
"Cars24";"Gurugram";"Transportation";600;"0.06";"2022-05-19";"Series G";"India";1300
"Carsome";"Kuala Lumpur";"Transportation";0;"0.1";"2022-09-30";"Series E";"Malaysia";607
"Carta";"SF Bay Area";"Finance";161;"0.16";"2020-04-15";"Series E";"United States";447
"Carta";"SF Bay Area";"HR";0;"0.1";"2023-01-11";"Series G";"United States";1100
"Carvana";"Phoenix";"Transportation";2500;"0.12";"2022-05-10";"Post-IPO";"United States";1600
"Carvana";"Phoenix";"Transportation";1500;"0.08";"2022-11-18";"Post-IPO";"United States";1600
"Carwow";"London";"Transportation";70;"0.2";"2022-11-25";"Unknown";"United Kingdom";157
"Casavo";"Milan";"Real Estate";0;"0.3";"2023-02-13";"Unknown";"Italy";708
"Cashfree Payments";"Bengaluru";"Finance";100;"";"2023-01-12";"Series B";"India";41
"Casper";"New York City";"Retail";78;"0.21";"2020-04-21";"Post-IPO";"United States";339
"Castlight Health";"SF Bay Area";"Healthcare";0;"0.13";"2020-05-04";"Post-IPO";"United States";184
"Catalant";"Boston";"Other";30;"";"2020-03-30";"Series E";"United States";110
"Catch.com.au";"Melbourne";"Retail";100;"";"2023-02-06";"Acquired";"Australia";80
"Cazoo";"London";"Transportation";750;"0.15";"2022-06-07";"Post-IPO";"United Kingdom";2000
"Cedar";"New York City";"Healthcare";0;"0.24";"2022-07-07";"Series D";"United States";351
"Celsius";"New York City";"Crypto";150;"0.25";"2022-07-03";"Series B";"United States";864
"Cerebral";"SF Bay Area";"Healthcare";285;"0.15";"2023-02-27";"Series C";"United States";462
"Cerebral";"SF Bay Area";"Healthcare";400;"0.2";"2022-10-24";"Series C";"United States";462
"Chainalysis";"New York City";"Crypto";44;"0.05";"2023-02-01";"Series F";"United States";536
"Change Invest";"Amsterdam";"Finance";0;"0.24";"2022-11-27";"Unknown";"Netherlands";22
"Change.org";"SF Bay Area";"Other";0;"0.19";"2022-07-28";"Series D";"United States";72
"Chargebee";"SF Bay Area";"Finance";142;"0.1";"2022-11-02";"Series H";"United States";468
"Checkmarx";"Tel Aviv";"Security";100;"0.1";"2022-11-02";"Series C";"Israel";92
"Checkout.com";"London";"Finance";100;"0.05";"2022-09-13";"Series D";"United Kingdom";1800
"Checkr";"SF Bay Area";"HR";64;"0.12";"2020-07-23";"Series D";"United States";309
"Chessable";"London";"Consumer";29;"";"2022-07-04";"Acquired";"United Kingdom";0
"Chili Piper";"New York City";"Sales";58;"";"2022-11-17";"Series B";"United States";54
"Chime";"SF Bay Area";"Finance";156;"0.12";"2022-11-02";"Series G";"United States";2300
"Chipper Cash";"SF Bay Area";"Finance";50;"0.125";"2022-12-06";"Series C";"United States";302
"Chipper Cash";"SF Bay Area";"Finance";100;"0.33";"2023-02-17";"Series C";"United States";302
"Chope";"Singapore";"Food";65;"0.24";"2022-12-20";"Series E";"Singapore";50
"ChowNow";"Los Angeles";"Food";40;"0.1";"2022-12-14";"Series C";"United States";64
"ChowNow";"Los Angeles";"Food";100;"0.2";"2022-07-13";"Series C";"United States";64
"Chrono24";"Karlsruhe";"Retail";65;"0.13";"2023-01-30";"Series C";"Germany";205
"Chrono24";"Karlsruhe";"Retail";80;"";"2022-12-08";"Series C";"Germany";205
"Circ";"Berlin";"Transportation";100;"";"2020-06-02";"Acquired";"Germany";55
"CircleCI";"SF Bay Area";"Product";0;"0.17";"2022-12-07";"Series F";"United States";315
"Circulo Health";"Columbus";"Healthcare";0;"0.5";"2022-06-16";"Series A";"United States";50
"Cisco";"SF Bay Area";"Infrastructure";4100;"0.05";"2022-11-16";"Post-IPO";"United States";2
"Citizen";"New York City";"Consumer";33;"";"2023-01-11";"Series C";"United States";133
"Citrine Informatics";"SF Bay Area";"Data";22;"0.27";"2023-01-20";"Series C";"United States";64
"Citrix";"Miami";"Infrastructure";0;"0.15";"2023-01-10";"Acquired";"United States";20
"CityMall";"Gurugram";"Retail";191;"0.3";"2022-06-19";"Series C";"India";112
"Clari";"SF Bay Area";"Sales";20;"";"2023-02-06";"Series F";"United States";496
"Clari";"SF Bay Area";"Sales";45;"";"2022-08-31";"Series F";"United States";496
"Clarify Health";"SF Bay Area";"Healthcare";15;"0.05";"2022-07-22";"Series D";"United States";328
"ClassPass";"New York City";"Fitness";154;"0.22";"2020-04-02";"Series E";"United States";549
"Clear";"Bengaluru";"Finance";190;"0.2";"2022-09-16";"Series C";"India";140
"Clear Capital";"Reno";"Real Estate";250;"0.25";"2023-01-25";"Unknown";"United States";0
"Clear Capital";"Reno";"Real Estate";378;"0.27";"2022-10-14";"Unknown";"United States";0
"Clearbanc";"Toronto";"Finance";17;"0.08";"2020-04-13";"Series B";"Canada";119
"Clearco";"Toronto";"Fin-Tech";125;"0.25";"2022-07-29";"Series C";"Canada";681
"ClearCo";"Toronto";"Finance";50;"0.3";"2023-01-16";"Series C";"Canada";698
"Clearco";"Toronto";"Finance";60;"";"2022-06-06";"Series C";"Canada";681
"CleverTap";"Mumbai";"Marketing";60;"0.2";"2020-04-16";"Series C";"India";76
"ClickUp";"San Diego";"Other";60;"0.07";"2022-05-23";"Series C";"United States";537
"Clinc";"Ann Arbor";"Support";40;"0.32";"2020-04-09";"Series B";"United States";59
"CloudFactory";"Nairobi";"Data";0;"0.12";"2022-11-09";"Private Equity";"Kenya";78
"Cloudinary";"SF Bay Area";"Media";40;"0.08";"2022-11-14";"Unknown";"United States";100
"Clue";"Berlin";"Healthcare";31;"0.31";"2023-01-18";"Unknown";"Germany";47
"Clutch";"Toronto";"Transportation";76;"0.22";"2022-06-29";"Series B";"Canada";153
"Clutch";"Toronto";"Transportation";150;"";"2023-01-17";"Unknown";"Canada";253
"Clutter";"Los Angeles";"Consumer";0;"0.3";"2020-03-25";"Series D";"United States";296
"Clyde";"New York City";"Marketing";22;"";"2022-04-25";"Series B";"United States";58
"CNET";"SF Bay Area";"Media";12;"0.1";"2023-03-02";"Acquired";"United States";20
"CoachHub";"Berlin";"HR";0;"0.1";"2023-01-24";"Series C";"Germany";332
"Code42";"Minneapolis";"Data";25;"0.05";"2020-04-09";"Series B";"United States";138
"Code42";"Minneapolis";"Security";0;"0.15";"2022-11-07";"Unknown";"United States";137
"CodeCombat";"SF Bay Area";"Education";8;"";"2020-10-23";"Series A";"United States";8
"Codexis";"SF Bay Area";"Healthcare";0;"0.18";"2022-11-29";"Post-IPO";"United States";162
"Coding Dojo";"Seattle";"Education";7;"0.07";"2020-04-02";"Unknown";"United States";2
"Cogito";"Boston";"Support";24;"0.14";"2020-04-06";"Series C";"United States";92
"Cognyte";"Tel Aviv";"Security";100;"0.05";"2022-12-02";"Unknown";"Israel";0
"Coinbase";"SF Bay Area";"Crypto";60;"";"2022-11-10";"Post-IPO";"United States";549
"Coinbase";"SF Bay Area";"Crypto";950;"0.2";"2023-01-10";"Post-IPO";"United States";549
"Coinbase";"SF Bay Area";"Crypto";1100;"0.18";"2022-06-14";"Post-IPO";"United States";549
"CoinDCX";"Mumbai";"Crypto";80;"";"2023-01-11";"Series D";"India";244
"CoinJar";"Melbourne";"Crypto";10;"0.2";"2022-11-29";"Unknown";"Australia";1
"Coinsquare";"Toronto";"Crypto";30;"0.24";"2022-07-27";"Unknown";"Canada";98
"CoinTracker";"SF Bay Area";"Crypto";19;"";"2023-01-28";"Series A";"United States";101
"Collective Health";"SF Bay Area";"Healthcare";54;"";"2023-02-13";"Series F";"United States";719
"Color Health";"SF Bay Area";"Healthcare";300;"";"2023-03-01";"Series E";"United States";482
"Colossus";"Boston";"Energy";97;"";"2022-05-04";"Series A";"United States";41
"CommerceHub";"Albany";"Retail";371;"0.31";"2023-02-14";"Acquired";"United States";0
"CommonBond";"New York City";"Finance";0;"1";"2022-09-09";"Series D";"United States";125
"CommonBond";"New York City";"Finance";22;"";"2022-05-13";"Series D";"United States";130
"Community";"Los Angeles";"Marketing";40;"0.3";"2022-06-21";"Unknown";"United States";40
"Compass";"New York City";"Real Estate";271;"";"2022-09-20";"Post-IPO";"United States";1600
"Compass";"New York City";"Real Estate";375;"0.15";"2020-03-23";"Series G";"United States";1600
"Compass";"New York City";"Real Estate";450;"0.1";"2022-06-14";"Post-IPO";"United States";1600
"Compete";"Tel Aviv";"HR";11;"0.28";"2022-09-12";"Series A";"Israel";17
"Confluent";"SF Bay Area";"Data";221;"0.08";"2023-01-26";"Post-IPO";"United States";455
"Conga";"Denver";"Data";0;"0.11";"2020-06-15";"Acquired";"United States";117
"Connected";"Toronto";"Product";17;"0.1";"2020-04-08";"Unknown";"Canada";0
"ConsenSys";"New York City";"Crypto";91;"0.14";"2020-04-20";"Unknown";"United States";10
"ConsenSys";"New York City";"Crypto";100;"0.11";"2023-01-10";"Series D";"United States";726
"Consider.co";"SF Bay Area";"Other";13;"1";"2020-03-26";"Seed";"United States";5
"ContaAzul";"Joinville";"Education";140;"0.35";"2020-04-17";"Series D";"Brazil";37
"ContraFect";"New York City";"Healthcare";16;"0.37";"2022-08-15";"Post-IPO";"United States";380
"Convene";"New York City";"Real Estate";150;"0.18";"2020-03-23";"Series D";"United States";280
"Convoy";"Seattle";"Logistics";0;"0.01";"2020-04-23";"Series D";"United States";665
"Convoy";"Seattle";"Logistics";90;"0.07";"2022-06-09";"Series E";"United States";1100
"Copper";"SF Bay Area";"Marketing";35;"";"2020-04-02";"Series C";"United States";102
"Core Scientific";"Austin";"Crypto";0;"0.1";"2022-08-12";"Post-IPO";"United States";169
"Corvus Insurance";"Boston";"Finance";0;"0.14";"2023-01-24";"Series C";"United States";160
"Coterie Insurance";"Cincinnati";"Finance";30;"0.2";"2022-05-25";"Series B";"United States";70
"Crayon";"Boston";"Marketing";20;"0.2";"2020-04-01";"Series A";"United States";16
"Credit Sesame";"SF Bay Area";"Finance";22;"0.14";"2020-06-03";"Series F";"United States";120
"Creditas";"Sao Paulo";"Finance";0;"0.06";"2020-04-08";"Series D";"Brazil";314
"Crejo.Fun";"Bengaluru";"Education";170;"1";"2022-06-30";"Seed";"India";3
"CrowdStreet";"Portland";"Real Estate";24;"0.22";"2020-06-01";"Series C";"United States";24
"Cruise";"SF Bay Area";"Transportation";150;"0.08";"2020-05-14";"Acquired";"United States";5300
"Crunchyroll";"Tokyo";"Media";85;"";"2023-02-21";"Unknown";"Japan";26
"Crypto.com";"Singapore";"Crypto";0;"0.2";"2023-01-12";"Unknown";"United States";0
"Crypto.com";"Singapore";"Crypto";260;"0.05";"2022-06-10";"Unknown";"Singapore";156
"Crypto.com";"Singapore";"Crypto";2000;"0.3";"2022-10-06";"Unknown";"Singapore";156
"CS Disco";"Austin";"Legal";62;"0.09";"2023-01-19";"Post-IPO";"United States";233
"CTO.ai";"Vancouver";"Infrastructure";30;"0.5";"2020-03-20";"Seed";"Canada";7
"Cue";"San Diego";"Healthcare";170;"";"2022-06-27";"Post-IPO";"United States";999
"Cue";"San Diego";"Healthcare";388;"";"2023-01-05";"Post-IPO";"United States";999
"Culture Amp";"Melbourne";"HR";36;"0.08";"2020-05-28";"Series E";"Australia";157
"Culture Trip";"London";"Media";95;"0.32";"2020-05-01";"Series B";"United Kingdom";102
"Curative";"Los Angeles";"Healthcare";109;"";"2022-09-20";"Seed";"United States";8
"Curefit";"Bengaluru";"Fitness";120;"";"2020-07-17";"Series D";"India";405
"CureFit";"Bengaluru";"Fitness";800;"0.16";"2020-05-04";"Series D";"India";404
"Curology";"SF Bay Area";"Healthcare";150;"";"2022-03-16";"Series D";"United States";19
"Curve";"London";"Finance";65;"0.1";"2022-06-01";"Series C";"United Kingdom";182
"Cvent";"Washington D.C.";"Marketing";400;"0.1";"2020-05-21";"Acquired";"United States";146
"Cybereason";"Boston";"Security";100;"0.06";"2022-06-01";"Series F";"United States";750
"Cybereason";"Boston";"Security";200;"0.17";"2022-10-26";"Series F";"United States";750
"CyCognito";"SF Bay Area";"Security";30;"0.15";"2022-12-08";"Series C";"United States";153
"Cyren";"Washington D.C.";"Security";121;"";"2023-02-01";"Post-IPO";"United States";161
"Cyteir Therapeutics";"Boston";"Healthcare";0;"0.7";"2023-01-20";"Series C";"United States";156
"D2iQ";"SF Bay Area";"Infrastructure";34;"0.13";"2020-04-03";"Series D";"United States";247
"D2L";"Waterloo";"Education";0;"0.05";"2022-11-16";"Post-IPO";"Canada";168
"Daily Harvest";"New York City";"Food";0;"0.15";"2022-08-08";"Series D";"United States";120
"Daily Harvest";"New York City";"Food";60;"0.2";"2022-02-10";"Series D";"United States";120
"DailyPay";"New York City";"Finance";0;"0.15";"2022-08-09";"Unknown";"United States";814
"Daloopa";"New Delhi";"Data";40;"";"2022-05-27";"Series A";"India";23
"Dance";"Berlin";"Transportation";0;"0.16";"2022-11-16";"Unknown";"Germany";63
"Daniel Wellington";"Stockholm";"Retail";200;"0.15";"2022-06-09";"Unknown";"Sweden";0
"Dapper Labs";"Vancouver";"Crypto";0;"0.2";"2023-02-23";"Series D";"United States";607
"Dapper Labs";"Vancouver";"Crypto";134;"0.22";"2022-11-02";"Series D";"United States";607
"Daraz";"Singapore";"Retail";0;"0.11";"2023-02-06";"Unknown";"Singapore";0
"Dark";"SF Bay Area";"Product";6;"1";"2020-06-23";"Seed";"United States";3
"DataRails";"Tel Aviv";"Finance";30;"0.18";"2022-12-05";"Series B";"Israel";103
"DataRobot";"Boston";"Data";0;"0.26";"2022-08-23";"Series G";"United States";1000
"DataRobot";"Boston";"Data";70;"0.07";"2022-05-11";"Series G";"United States";1000
"DataRobot";"Boston";"Data";200;"";"2020-03-27";"Series E";"United States";430
"DataStax";"SF Bay Area";"Data";15;"";"2020-04-14";"Series E";"United States";190
"Datera";"SF Bay Area";"Infrastructure";0;"0.1";"2020-05-18";"Series C";"United States";63
"Dazn";"London";"Consumer";50;"0.02";"2022-05-26";"Unknown";"United Kingdom";0
"DealShare";"Bengaluru";"Retail";100;"0.06";"2023-01-27";"Series E";"India";390
"Deep Instinct";"New York City";"Security";0;"0.1";"2022-06-06";"Series D";"United States";259
"Definitive Healthcare";"Boston";"Healthcare";55;"0.06";"2023-01-12";"Post-IPO";"United States";0
"Degreed";"SF Bay Area";"Education";0;"0.15";"2022-06-29";"Series D";"United States";411
"DeHaat";"Patna";"Food";0;"0.05";"2023-01-15";"Series E";"India";254
"Deliv";"SF Bay Area";"Retail";669;"1";"2020-05-13";"Series C";"United States";80
"Deliveroo";"London";"Food";350;"0.09";"2023-02-09";"Post-IPO";"United Kingdom";1700
"Deliveroo";"London";"Food";367;"0.15";"2020-04-28";"Series G";"United Kingdom";1500
"Deliveroo Australia";"Melbourne";"Food";120;"1";"2022-11-15";"Post-IPO";"Australia";1700
"Delivery Hero";"Berlin";"Food";100;"";"2022-11-03";"Post-IPO";"Germany";8300
"Delivery Hero";"Berlin";"Food";156;"0.04";"2023-01-30";"Post-IPO";"Germany";9900
"Delivery Hero";"Berlin";"Food";300;"";"2021-12-22";"Post-IPO";"Germany";8300
"Dell";"Austin";"Hardware";6650;"0.05";"2023-02-06";"Post-IPO";"United States";0
"Demandbase";"SF Bay Area";"Sales";27;"0.03";"2022-09-07";"Series H";"United States";143
"Deputy";"Sydney";"HR";60;"0.3";"2020-05-04";"Series B";"Australia";106
"Descartes Labs";"Santa Fe";"Data";12;"0.16";"2020-06-02";"Series B";"United States";58
"Desktop Metal";"Boston";"Other";0;"0.12";"2022-06-13";"Post-IPO";"United States";811
"Devo";"Boston";"Security";0;"0.15";"2022-11-21";"Series F";"United States";481
"DialSource";"Sacramento";"Marketing";5;"0.14";"2020-03-31";"Series B";"United States";26
"Digital Currency Gruop";"Stamford";"Crypto";10;"0.13";"2022-11-02";"Unknown";"United States";0
"Digital Surge";"Brisbane";"Crypto";0;"1";"2022-12-09";"Unknown";"Australia";0
"DigitalOcean";"New York City";"Infrastructure";200;"0.11";"2023-02-15";"Post-IPO";"United States";491
"DISCO";"Austin";"Legal";75;"";"2020-03-27";"Series E";"United States";133
"Dispatch";"Boston";"Other";0;"0.38";"2020-04-17";"Series A";"United States";18
"Divergent 3D";"Los Angeles";"Transportation";57;"0.36";"2020-04-24";"Series B";"United States";88
"Divvy Homes";"SF Bay Area";"Real Estate";0;"0.08";"2020-03-25";"Series B";"United States";180
"Divvy Homes";"SF Bay Area";"Real Estate";40;"0.12";"2022-09-27";"Series B";"United States";180
"divvyDOSE";"Davenport";"Healthcare";62;"";"2022-05-06";"Acquired";"United States";0
"Dock";"Sao Paulo";"Finance";190;"0.12";"2022-11-07";"Private Equity";"Brazil";280
"Docly";"London";"Healthcare";8;"0.8";"2020-08-19";"Seed";"United Kingdom";16
"DocuSign";"SF Bay Area";"Sales";671;"0.09";"2022-09-28";"Post-IPO";"United States";536
"DocuSign";"SF Bay Area";"Sales";680;"0.1";"2023-02-16";"Post-IPO";"United States";536
"Doma";"SF Bay Area";"Finance";250;"0.13";"2022-08-04";"Post-IPO";"United States";679
"Doma";"SF Bay Area";"Finance";310;"0.15";"2022-05-10";"Post-IPO";"United States";679
"Doma";"SF Bay Area";"Finance";515;"0.4";"2022-12-06";"Post-IPO";"United States";679
"Domestika";"SF Bay Area";"Education";150;"0.19";"2022-04-28";"Series D";"United States";130
"Domino Data Lab";"SF Bay Area";"Data";0;"0.25";"2022-11-07";"Series F";"United States";223
"Domio";"New York City";"Real Estate";0;"0.5";"2020-11-18";"Series B";"United States";116
"Domio";"New York City";"Travel";0;"0.3";"2020-03-31";"Series B";"United States";116
"Domo";"Salt Lake City";"Data";90;"0.1";"2020-04-09";"Post-IPO";"United States";689
"Dooly";"Vancouver";"Sales";12;"";"2022-08-09";"Series B";"Canada";102
"DoorDash";"SF Bay Area";"Food";1250;"0.06";"2022-11-30";"Post-IPO";"United States";2500
"Dotscience";"London";"Product";10;"1";"2020-05-19";"Unknown";"United Kingdom";0
"Dover";"SF Bay Area";"Recruiting";23;"0.3";"2022-07-26";"Series A";"United States";22
"DraftKings";"Boston";"Consumer";140;"0.04";"2023-02-01";"Post-IPO";"United States";719
"Drift";"Boston";"Marketing";59;"";"2023-02-06";"Acquired";"United States";107
"Drip";"Salt Lake City";"Marketing";20;"";"2020-03-23";"Acquired";"United States";0
"DriveWealth";"Jersey City";"Finance";0;"0.2";"2023-01-26";"Series D";"United States";550
"Drop";"Toronto";"Marketing";24;"";"2022-11-01";"Series B";"Canada";56
"Dropbox";"SF Bay Area";"Other";315;"0.15";"2021-01-13";"Post-IPO";"United States";1700
"DSCO";"Salt Lake City";"Retail";12;"";"2020-04-03";"Series A";"United States";4
"Dude Solutions";"Raleigh";"Other";0;"0.2";"2020-04-15";"Acquired";"United States";100
"Dukaan";"Bengaluru";"Retail";23;"";"2022-10-31";"Series A";"India";17
"Dunzo";"Bengaluru";"Food";0;"0.03";"2023-01-16";"Unknown";"India";382
"Dutchie";"Bend";"Other";50;"0.07";"2022-06-06";"Series D";"United States";603
"DUX Education";"Bengaluru";"Education";0;"1";"2023-02-28";"Unknown";"India";0
"Dynamic Signal";"SF Bay Area";"HR";35;"0.19";"2020-04-02";"Series E";"United States";114
"Earnin";"SF Bay Area";"Finance";50;"0.2";"2020-04-01";"Series C";"United States";190
"Earth Rides";"Nashville";"Transportation";0;"1";"2023-01-19";"Unknown";"United States";2
"EasyPost";"Salt Lake City";"Logistics";75;"";"2020-03-11";"Series A";"United States";12
"EasyPost";"SF Bay Area";"Logistics";50;"0.25";"2020-04-13";"Series A";"United States";12
"Eat Just";"SF Bay Area";"Food";40;"";"2023-02-24";"Unknown";"United States";465
"Eatsy";"Singapore";"Food";20;"1";"2020-08-08";"Seed";"Singapore";1
"Eaze";"SF Bay Area";"Consumer";25;"";"2022-06-01";"Series D";"United States";202
"Ebanx";"Curitiba";"Finance";62;"0.08";"2020-05-27";"Unknown";"Brazil";30
"Ebanx";"Curitiba";"Finance";340;"0.2";"2022-06-21";"Series B";"Brazil";460
"eBay";"SF Bay Area";"Retail";500;"0.04";"2023-02-07";"Post-IPO";"United States";1200
"Ecobee";"Toronto";"Energy";47;"0.1";"2020-03-26";"Series C";"Canada";149
"Eden / Managed By Q";"New York City";"Real Estate";40;"0.4";"2020-04-08";"Series B";"United States";40
"Edgio";"Phoenix";"Infrastructure";95;"0.1";"2022-12-13";"Post-IPO";"United States";462
"Edifecs";"Seattle";"Healthcare";30;"";"2023-01-20";"Unknown";"United States";1
"Editas Medicine";"Boston";"Healthcare";0;"0.2";"2023-01-09";"Post-IPO";"United States";656
"Edmodo";"SF Bay Area";"Education";0;"1";"2022-08-16";"Acquired";"United States";77
"eGym";"Munich";"Fitness";100;"0.25";"2020-04-02";"Series D";"Germany";109
"Eight Sleep";"New York City";"Retail";0;"0.2";"2020-03-23";"Series C";"United States";70
"Ejento";"SF Bay Area";"Recruiting";84;"1";"2020-03-19";"Unknown";"United States";0
"Elastic";"SF Bay Area";"Data";0;"0.13";"2022-11-30";"Post-IPO";"United States";162
"Electric";"New York City";"Other";81;"";"2022-08-30";"Series D";"United States";212
"Electric";"New York City";"Other";141;"0.25";"2023-02-13";"Series D";"United States";212
"Electronic Arts";"Baton Rouge";"Consumer";200;"";"2023-02-28";"Post-IPO";"United States";2
"Element";"London";"Other";0;"0.15";"2022-12-25";"Series B";"United Kingdom";96
"Element AI";"Montreal";"Other";62;"0.15";"2020-05-04";"Series B";"Canada";257
"Element Analytics";"SF Bay Area";"Data";10;"";"2020-03-25";"Series A";"United States";22
"Elementor";"Tel Aviv";"Media";60;"0.15";"2022-06-15";"Unknown";"Israel";65
"Elinvar";"Berlin";"Finance";43;"0.33";"2022-10-21";"Unknown";"Germany";30
"Elliptic";"London";"Crypto";0;"0.3";"2020-04-09";"Series B";"United Kingdom";40
"Embark";"Boston";"Healthcare";41;"";"2023-01-11";"Series B";"United States";94
"Embark Trucks";"SF Bay Area";"Transportation";230;"0.7";"2023-03-03";"Post-IPO";"United States";317
"Embroker";"SF Bay Area";"Finance";30;"0.12";"2022-10-25";"Series C";"United States";142
"Emotive";"Los Angeles";"Marketing";30;"0.18";"2022-07-07";"Series B";"United States";78
"EMX Digital";"New York City";"Marketing";100;"1";"2023-02-13";"Unknown";"United States";0
"Engine eCommerce";"Fayetteville";"Retail";0;"1";"2020-06-28";"Unknown";"United States";4
"Enjoei";"Sao Paulo";"Retail";31;"0.1";"2023-01-20";"Unknown";"Brazil";14
"Enjoy";"SF Bay Area";"Retail";400;"0.18";"2022-06-30";"Post-IPO";"United States";310
"Envato";"Melbourne";"Marketing";100;"";"2022-06-02";"Unknown";"Australia";0
"Envoy";"SF Bay Area";"HR";58;"0.3";"2020-04-14";"Series B";"United States";59
"Equitybee";"SF Bay Area";"Finance";24;"0.25";"2023-02-08";"Series B";"United States";85
"Equitybee";"SF Bay Area";"Finance";25;"0.2";"2022-10-31";"Series B";"United States";85
"EquityZen";"New York City";"Finance";30;"0.27";"2022-10-31";"Series B";"United States";11
"Ericsson";"Stockholm";"Other";8500;"0.08";"2023-02-24";"Post-IPO";"Sweden";663
"Ermetic";"SF Bay Area";"Security";30;"0.17";"2023-01-23";"Series B";"United States";97
"Eruditus";"Mumbai";"Education";40;"";"2022-06-04";"Series E";"India";1200
"Esper";"Seattle";"Other";0;"0.12";"2022-06-23";"Series A";"United States";10
"Esper";"Seattle";"Other";0;"0.21";"2023-01-10";"Series A";"United States";10
"Etermax";"Buenos Aires";"Other";40;"";"2022-11-30";"Unknown";"Argentina";0
"Ethos Life";"SF Bay Area";"Finance";18;"0.14";"2020-06-05";"Series C";"United States";106
"Ethos Life";"SF Bay Area";"Finance";40;"0.12";"2022-06-24";"Series D";"United States";406
"Ethos Life";"SF Bay Area";"Finance";50;"";"2023-02-21";"Series D";"United States";406
"eToro";"Tel Aviv";"Finance";100;"0.06";"2022-07-05";"Unknown";"Israel";322
"Eucalyptus";"Sydney";"Healthcare";50;"0.2";"2022-07-22";"Series C";"United States";69
"Eventbrite";"SF Bay Area";"Consumer";80;"0.08";"2023-02-28";"Post-IPO";"United States";557
"Eventbrite";"SF Bay Area";"Consumer";500;"0.45";"2020-04-08";"Post-IPO";"United States";332
"EverBridge";"Boston";"Other";200;"";"2022-11-08";"Post-IPO";"United States";476
"Everlane";"SF Bay Area";"Retail";30;"0.17";"2023-01-05";"Unknown";"United States";176
"Everlane";"SF Bay Area";"Retail";227;"";"2020-03-27";"Unknown";"United States";18
"Evernote";"SF Bay Area";"Consumer";129;"";"2023-02-17";"Acquired";"United States";290
"EVgo";"Los Angeles";"Transportation";40;"";"2023-02-23";"Post-IPO";"United States";400
"Exodus";"Nebraska City";"Crypto";59;"0.22";"2022-11-04";"Unknown";"United States";60
"Exotel";"Bengaluru";"Support";142;"0.15";"2023-01-17";"Series D";"India";87
"Expert360";"Sydney";"Recruiting";7;"";"2022-08-11";"Series C";"Australia";26
"Exterro";"Portland";"Legal";24;"0.03";"2023-02-01";"Private Equity";"United States";100
"ezCater";"Boston";"Food";400;"0.44";"2020-04-07";"Series D";"United States";319
"F5";"Seattle";"Security";100;"0.01";"2022-10-21";"Post-IPO";"United States";0
"FabHotels";"New Delhi";"Travel";80;"0.2";"2020-03-30";"Series B";"India";48
"Fabric";"New York City";"Logistics";120;"0.4";"2022-07-13";"Series C";"United States";336
"Facily";"Sao Paulo";"Retail";260;"0.3";"2022-04-20";"Series D";"Brazil";502
"Faire";"SF Bay Area";"Retail";84;"0.07";"2022-10-18";"Series G";"United States";1700
"Fandom";"SF Bay Area";"Media";0;"0.14";"2020-04-30";"Series E";"United States";145
"Fareportal";"Gurugram";"Travel";200;"";"2020-03-26";"Unknown";"India";0
"FarEye";"New Delhi";"Logistics";90;"";"2023-02-03";"Series E";"India";150
"FarEye";"New Delhi";"Logistics";250;"0.3";"2022-06-10";"Series E";"India";150
"Fast";"SF Bay Area";"Finance";0;"1";"2022-04-05";"Series B";"United States";124
"Fate Therapeutics";"San Diego";"Healthcare";315;"0.57";"2023-01-09";"Post-IPO";"United States";1200
"Favo";"Sao Paulo";"Food";170;"";"2022-06-02";"Series A";"Brazil";31
"Faze Medicines";"Boston";"Healthcare";0;"1";"2022-11-09";"Series B";"United States";81
"Fifth Season";"Pittsburgh";"Food";100;"1";"2022-10-28";"Series B";"United States";35
"Finder";"Sydney";"Retail";0;"0.15";"2023-02-03";"Unknown";"Australia";30
"Finite State";"Columbus";"Security";16;"0.2";"2022-06-17";"Series B";"United States";49
"Finleap Connect";"Hamburg";"Finance";14;"0.1";"2022-06-30";"Series A";"Germany";22
"Fipola";"Chennai";"Food";0;"1";"2023-02-20";"Series A";"United States";9
"Fireblocks";"New York City";"Crypto";30;"0.05";"2023-02-20";"Series E";"United States";1000
"Firework";"SF Bay Area";"Retail";0;"0.1";"2022-11-29";"Series B";"United States";269
"FiscalNote";"Washington D.C.";"Media";30;"";"2020-04-02";"Series D";"United States";50
"Fittr";"Pune";"Fitness";30;"0.11";"2023-03-02";"Series A";"India";13
"Fiverr";"Tel Aviv";"Other";60;"0.08";"2022-07-26";"Post-IPO";"Israel";111
"Fivetran";"SF Bay Area";"Data";0;"0.05";"2022-10-04";"Series D";"United States";0
"Flatiron School";"New York City";"Education";100;"";"2020-05-06";"Acquired";"United States";15
"Flexport";"SF Bay Area";"Logistics";640;"0.2";"2023-01-11";"Series E";"United States";2400
"Flipboard";"SF Bay Area";"Media";24;"0.21";"2022-10-16";"Unknown";"United States";235
"Flockjay";"SF Bay Area";"Education";37;"0.5";"2021-08-24";"Series A";"United States";14
"Flowhub";"Denver";"Retail";0;"0.15";"2022-09-09";"Unknown";"United States";45
